深圳前海达飞金融服务有限公司;数据分析师（评分卡）;2019-09-17 17:24:55;即有分期;深圳;本科;全职;12k-20k;金融;D轮及以上;多多年假 新业务发展多;500-2000人;['年底双薪', '节日礼物', '技能培训', '年度旅游'];福田区;['大数据', '风控', '策略设计', '分析师']
深圳前海达飞金融服务有限公司;数据分析师（经营管理）;2019-09-17 17:24:55;即有分期;深圳;本科;全职;8k-15k;金融;D轮及以上;弹性上班 多多年假 新业务发展多;500-2000人;['年底双薪', '节日礼物', '技能培训', '年度旅游'];龙华新区;['大数据', '互联网金融', '数据挖掘', '数据处理', 'Oracle', 'MySQL']
北京思维造物信息科技有限公司;数据分析师;2019-09-17 17:06:33;罗辑思维;北京;本科;全职;30k-50k;移动互联网,文娱丨内容;D轮及以上;六险一金 年度体检 企业医生 弹性工作;150-500人;['扁平管理', '帅哥多', '领导好', '美女多'];朝阳区;['数据分析', '数据运营', '可视化']
上海倾听信息技术有限公司;数据分析师;2019-09-17 10:13:39;蜻蜓FM;上海;本科;全职;15k-25k;移动互联网;D轮及以上;弹性工作，年轻化团队，行业领先平台;150-500人;['明星直播', '男女1:1', '带薪年假', '扁平管理'];浦东新区;['大数据', '金融', '商业', '数据分析']
达疆网络科技（上海）有限公司;数据分析师;2019-09-17 09:43:52;达达-京东到家;北京;本科;全职;20k-30k;消费生活;D轮及以上;成长快、氛围好、领导好;2000人以上;['年底双薪', '绩效奖金', '岗位晋升', '定期体检'];大兴区;['BI', 'SQL', 'SPSS']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:39:15;字节跳动;上海;本科;全职;15k-30k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，餐补;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];徐汇区;['数据分析']
成都极米科技股份有限公司;数据分析师;2019-09-14 14:38:09;极米科技;成都;本科;全职;12k-18k;电商,硬件;D轮及以上;五险一金,绩效奖金,弹性工作,行业第一;500-2000人;['五险一金', '带薪年假', '股票期权', '定期体检'];高新区;['智能硬件', '数据分析', '数据运营', 'BI']
北京口袋财富信息科技有限公司;数据分析师(运营方向）;2019-09-12 13:32:04;理财魔方;北京;本科;全职;15k-30k;移动互联网,金融;A轮;带薪年假、五险一金、周末双休、投身金融业;50-150人;['股票期权', '专项奖金', '带薪年假', '年度旅游'];海淀区;['基金', '移动互联网', '数据分析', 'MySQL', '算法']
抱抱（北京）信息技术有限公司;数据分析师;2019-09-09 15:52:51;抱抱（北京）信息技术有限公司;北京;本科;全职;10k-20k;移动互联网;C轮;六险一金，福利优厚;50-150人;['扁平管理', '五险一金', '弹性工作', '年底双薪'];朝阳区;['社交', '移动互联网']
上海跃橙文化传播有限公司;数据分析师;2019-09-17 20:21:00;独立日;上海;本科;全职;15k-25k;移动互联网;B轮;团队氛围好 交通便利 地铁附近;50-150人;['绩效奖金', '午餐补助', '美女多', '弹性工作'];杨浦区;['数据分析', '数据库']
鑫涌算力信息科技（上海）有限公司;数据分析师;2019-09-17 20:14:24;信用算力;上海;本科;全职;15k-30k;移动互联网,金融;B轮;晋升快，福利好，美女多;150-500人;['年底双薪', '股票期权', '带薪年假', '绩效奖金'];杨浦区;['风控']
格上出行服务有限公司;数据分析师;2019-09-17 17:07:31;格上出行;杭州;本科;全职;8k-10k;移动互联网,企业服务;不需要融资;周末双休 五险一金 加班补助 员工旅游;500-2000人;[];萧山区;['数据分析']
腾讯科技（深圳）有限公司;23048-数据分析师;2019-09-17 15:51:51;腾讯;北京;本科;全职;18k-36k;社交;上市公司;大平台,新领域,大咖多;2000人以上;['免费班车', '成长空间', '年度旅游', '岗位晋升'];海淀区;['数据挖掘', '数据分析']
广州数说故事信息科技有限公司;数据分析师;2019-09-17 15:27:32;DataStory;广州;本科;全职;8k-15k;数据服务;B轮;高速发展,领导好,氛围好,业务导向;150-500人;['颜值高', '双休日', '高大上团建', '带薪假'];天河区;['广告营销', '大数据', '可视化', '数据分析', 'SPSS']
广州数说故事信息科技有限公司;数据分析师;2019-09-17 15:27:32;DataStory;上海;本科;全职;10k-20k;数据服务;B轮;五险一金 周末双休 扁平管理;150-500人;['颜值高', '双休日', '高大上团建', '带薪假'];杨浦区;['数据分析', 'SPSS']
北京造化科技有限公司;数据分析师;2019-09-17 14:38:30;造作;北京;本科;全职;10k-15k;消费生活,电商;B轮;广阔空间,年轻团队,欢乐氛围;150-500人;['年底双薪', '股票期权', '绩效奖金', '节日礼物'];朝阳区;['电商', '大数据', '数据分析', 'SPSS']
北京弘合柏基金融信息服务有限责任公司;大数据研发工程师-大数据分析师;2019-09-17 14:18:02;有利网;北京;本科;全职;18k-35k;金融;不需要融资;团队稳定,周末双休,薪资待遇好;2000人以上;['岗位晋升', '股票期权', '绩效奖金', '定期体检'];海淀区;['算法', '搜索', '数据挖掘', '数据分析']
上海跃橙文化传播有限公司;数据分析师;2019-09-17 14:06:12;独立日;上海;不限;全职;15k-30k;移动互联网;B轮;团队氛围好，弹性上班，餐补;50-150人;['绩效奖金', '午餐补助', '美女多', '弹性工作'];杨浦区;['社交', '大数据', 'BI', '数据库', '增长黑客', '数据分析']
上海一条网络科技有限公司;数据分析师;2019-09-17 13:38:49;一条视频;上海;本科;全职;15k-20k;电商;C轮;晋升空间大 新零售;150-500人;['年底双薪', '带薪年假', '午餐补助', '定期体检'];徐汇区;['电商', '新零售']
深圳市迷你玩科技有限公司;数据分析师-教育方向;2019-09-17 11:44:06;迷你玩;深圳;本科;全职;10k-20k;游戏;B轮;领导好，年终奖，下午茶，扁平化管理;150-500人;[];南山区;['教育', '数据分析']
江苏艾佳家居用品有限公司;BI工程师/数据分析师;2019-09-17 10:33:16;艾佳生活;南京;不限;全职;15k-20k;电商;B轮;BI,数据分析;150-500人;['带薪年假', '年终分红', '定期体检', '股票期权'];雨花台区;['电商', '大数据', 'BI', '数据分析']
深圳市乐易网络股份有限公司;数据分析师;2019-09-17 10:31:13;乐易网络;深圳;本科;全职;10k-15k;移动互联网,游戏;不需要融资;大神指导,高配团队,年终奖,带薪旅行;150-500人;['技术大牛', '两次年度旅游', '福利倍儿好', '年终奖丰厚'];南山区;['游戏', '数据分析', '数据运营', 'BI', 'SQL']
北京智慧图科技有限责任公司;数据分析师;2019-09-17 09:50:10;北京智慧图;北京;本科;全职;8k-12k;移动互联网,数据服务;C轮;六险一金 周末双休 弹性工作;150-500人;['股票期权', '绩效奖金', '岗位晋升', '扁平管理'];海淀区;['电商', '新零售']
湖北长江云新媒体集团有限公司;数据分析师;2019-09-17 09:46:32;长江云新媒体集团;武汉;本科;全职;4k-7k;移动互联网,数据服务;未融资;五险一金，饭补，交通费，周末双休;150-500人;['绩效奖金', '带薪年假', '交通补助', '午餐补助'];武昌区;['数据分析', '数据运营']
哈步数据科技（上海）有限公司;数据分析师;2019-09-17 09:30:09;HARB;上海;本科;全职;10k-20k;企业服务;B轮;发展空间大,弹性工作,福利好,管理扁平;50-150人;['带薪年假', '午餐补助', '扁平化管理', '公司氛围好'];徐汇区;['电商', '金融', '数据挖掘', '数据分析']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:41:13;字节跳动;上海;本科;全职;8k-15k;文娱丨内容;C轮;六险一金，餐补，租房补贴，带薪休假;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];徐汇区;['数据分析']
杭州大搜车汽车服务有限公司;数据分析师（BI方向）10-01-21;2019-09-16 16:35:28;大搜车;杭州;不限;全职;13k-25k;汽车丨出行;D轮及以上;五险一金入职即缴、；午餐补贴;2000人以上;['技能培训', 'Geek', '开放', '扁平管理'];余杭区;['ETL']
上海维信荟智金融科技有限公司;数据分析师（风险分析）;2019-09-11 10:29:39;维信金融科技集团;上海;本科;全职;13k-18k;金融;上市公司;团队优秀,发展平台好;2000人以上;['技能培训', '节日礼物', '年底双薪', '带薪年假'];虹口区;['数据挖掘']
风变科技（深圳）有限公司;数据分析师;2019-08-23 11:55:23;风变科技（深圳）有限公司;深圳;硕士;全职;8k-12k;移动互联网,教育;A轮;深入了解业务机会，深度参与重要项目;150-500人;['专项奖金', '带薪年假', '定期体检', '六险一金'];南山区;['教育', '商业', 'SQL', '可视化', '数据运营']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:58:36;字节跳动;北京;本科;全职;20k-40k;文娱丨内容;C轮;六险一金，高薪期权，免费三餐，租房补贴;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['hadoop']
东莞市糖酒集团美宜佳便利店有限公司;数据分析师;2019-09-16 15:29:03;东莞美宜佳;苏州;本科;全职;7k-9k;其他;不需要融资;管理人性化 福利待遇优;500-2000人;['带薪年假', '提供住宿', '员工餐厅', '专项奖金'];工业园区;['新零售']
沈阳海昊大数据科技有限公司;大数据分析师;2019-09-14 21:08:07;海昊大数据;天津;本科;全职;7k-14k;数据服务,人工智能;不需要融资;年底双薪、年薪年假、团队聚餐、节日礼品;50-150人;['年底双薪', '带薪年假', '节日礼物', '管理规范'];东丽区;['大数据', '移动互联网', '数据分析', '数据处理', 'ETL', '数据挖掘']
算话智能科技有限公司;大数据分析师;2019-09-06 15:07:13;算话智能科技有限公司;上海;本科;全职;9k-18k;数据服务,移动互联网;B轮;优秀团队、绩效奖金、福利津贴、定期体检;50-150人;['股票期权', '交通补助', '绩效奖金', '优秀团队'];长宁区;['大数据', '数据分析']
广州华多网络科技有限公司;数据分析师（数据产品经理） (MJ002239);2019-09-03 17:39:55;欢聚时代（YY Inc）;广州;不限;全职;12k-24k;文娱丨内容;上市公司;公司大，平台广，福利多，设施配备全;2000人以上;['技能培训', '节日礼物', '无息贷款', '绩效奖金'];番禺区;['移动互联网', '数据分析']
上海你我贷互联网金融信息服务有限公司;数据分析师;2019-08-27 15:56:08;上海你我贷互联网金融信息服务;上海;本科;全职;20k-30k;金融;上市公司;弹性工作制 奖金丰厚 领导NICE;500-2000人;['年底双薪', '节日礼物', '技能培训', '绩效奖金'];浦东新区;['数据分析', 'SQL']
OPPO广东移动通信有限公司;数据分析师;2019-08-21 11:32:32;OPPO;深圳;本科;全职;20k-40k;硬件;不需要融资;福利待遇，发展机遇;2000人以上;['丰厚年终', '扁平管理', '追求极致', '本分'];南山区;['大数据', '移动互联网']
上海基分文化传播有限公司;数据分析师;2019-09-17 19:50:33;趣头条;上海;本科;全职;20k-40k;文娱丨内容;上市公司;薪资待遇好，全年基本上15薪以上。;500-2000人;['专项奖金', '带薪年假', '弹性工作', '管理规范'];浦东新区;['电商', '社交', '数据分析', '数据处理']
北京美住必成科技有限公司;数据分析师;2019-09-17 19:14:32;美住;北京;本科;全职;10k-20k;消费生活,电商;A轮;五险一金 大牛带队;500-2000人;[];朝阳区;['大数据', 'SQL', '数据运营', '数据分析']
上海浦东发展银行股份有限公司信用卡中心;数据分析师;2019-09-17 18:48:02;浦发信用卡;上海;本科;全职;15k-25k;金融;上市公司;绩效工资;2000人以上;['专项奖金', '绩效奖金', '定期体检', '带薪年假'];浦东新区;['Spark']
北京金山办公软件股份有限公司;数据分析师;2019-09-17 18:21:28;金山办公软件;北京;本科;全职;15k-25k;移动互联网;上市公司;团队优秀 业务前景好 六险一金 年度旅行;2000人以上;['年底双薪', '节日礼物', '技能培训', '绩效奖金'];海淀区;['大数据', '移动互联网', '数据分析', 'Hive', 'SQLServer']
北京逍遥志科技有限公司;数据分析师;2019-09-17 17:59:10;逍遥志科技;北京;本科;全职;15k-25k;移动互联网,金融;A轮;精英团队，创业初期，前景光明;15-50人;['定期体检', '股票期权', '弹性工作', '领导好'];朝阳区;['数据分析', '数据库', 'SQL', '可视化']
银川仁辉信息科技有限公司;数据分析师;2019-09-17 17:31:05;仁辉科技;上海;本科;全职;13k-20k;金融;不需要融资;上市背景,发展潜力大,薪酬福利佳,领导好;50-150人;['交通补助', '午餐补助', '五险一金', '节日福利'];浦东新区;['大数据', '征信', '数据分析', 'SPSS']
北京金山办公软件股份有限公司;数据分析师;2019-09-17 17:24:05;金山办公软件;北京;本科;全职;15k-25k;移动互联网;上市公司;免费三餐,免费健身房;2000人以上;['年底双薪', '节日礼物', '技能培训', '绩效奖金'];海淀区;['数据分析', 'SQL', '商业', '数据库']
和信电子商务有限公司;数据分析师;2019-09-17 17:23:34;和信贷;北京;本科;全职;10k-20k;金融;上市公司;五险一金、周末双休;150-500人;['节日礼物', '专项奖金', '股票期权', '绩效奖金'];朝阳区;['数据分析']
北京车之家信息技术有限公司;数据分析师（旅行家）;2019-09-17 17:09:32;汽车之家;北京;本科;全职;15k-25k;汽车丨出行;上市公司;上市公司;2000人以上;['技能培训', '节日礼物', '带薪年假', '绩效奖金'];海淀区;['移动互联网']
北京车之家信息技术有限公司;数据分析师（行业频道）;2019-09-17 17:09:31;汽车之家;北京;本科;全职;15k-25k;汽车丨出行;上市公司;优秀平台,绩效奖金,六险一金,出国游;2000人以上;['技能培训', '节日礼物', '带薪年假', '绩效奖金'];海淀区;['汽车', '数据分析']
