深圳市盛达瑞智能科技有限公司;数据分析师;2019-09-05 20:02:03;深圳市盛达瑞智能科技有限公司;本科;深圳;全职;移动互联网,区块链;不需要融资;五险一金、周末双休、带薪年假;150-500人;南山区;10;20
震坤行工业超市（上海）有限公司;数据分析师-BI(J10453);2019-09-17 18:18:31;震坤行;本科;上海;全职;电商;D轮及以上;平台发展前景好;500-2000人;浦东新区;15;25
中科天玑数据科技股份有限公司;数据分析师;2019-09-12 11:40:22;中科天玑;本科;北京;全职;移动互联网,数据服务;B轮;平台好，空间大，待遇好;150-500人;海淀区;10;20
北京小米科技有限责任公司;数据分析师/数据产品经理;2019-09-09 17:34:48;小米;本科;武汉;全职;硬件;D轮及以上;五险一金、弹性工作、双休、团队氛围好;2000人以上;江夏区;18;36
厦门吉比特网络技术股份有限公司;数据分析师;2019-09-09 11:36:26;吉比特;本科;深圳;全职;游戏;上市公司;福利待遇好；上市公司；发展机会多;500-2000人;南山区;10;20
凤凰飞扬（北京）新媒体信息技术有限公司;数据分析师;2019-09-06 10:10:22;凤凰网;不限;北京;全职;文娱丨内容;上市公司;平台大、更广阔视野、体系健全。;2000人以上;朝阳区;15;20
美的集团股份有限公司;数据分析师;2019-08-29 23:13:49;美的集团IT;本科;广州;全职;硬件;上市公司;五险一金,带薪休假,年度旅游,餐费补贴;2000人以上;番禺区;10;20
北京陌陌科技有限公司;【2020校招】数据分析师（反Spam方向）;2019-08-19 10:52:32;陌陌;本科;北京;全职;社交;上市公司;福利待遇好，发展前景好;500-2000人;朝阳区;10;20
上海基分文化传播有限公司;数据分析专家;2019-09-17 19:50:32;趣头条;本科;上海;全职;文娱丨内容;上市公司;薪资待遇好，全年基本上16薪以上。;500-2000人;浦东新区;25;50
上海掌小门教育科技有限公司;数据分析师;2019-09-11 10:52:21;掌门1对1在线教育;本科;上海;全职;移动互联网,教育;D轮及以上;14薪，快速发展;2000人以上;虹口区;15;25
深圳市万普拉斯科技有限公司;数据分析师;2019-09-05 21:07:58;一加手机;本科;深圳;全职;硬件;未融资;开放的环境,成长空间,福利丰富,扁平架构;500-2000人;福田区;15;20
北京希为科技有限公司;数据分析师;2019-09-05 17:56:44;希为科技;本科;深圳;全职;企业服务,金融;不需要融资;技术领先,14薪,团队优秀;50-150人;罗湖区;15;25
北京大米未来科技有限公司;数据分析师;2019-08-28 16:12:50;VIPKID;本科;北京;全职;教育;D轮及以上;六险一金,弹性工作,14薪,班车;2000人以上;朝阳区;15;30
北京多氪信息科技有限公司;数据分析实习生;2019-09-17 15:08:35;36氪;不限;北京;兼职;移动互联网,电商;D轮及以上;扁平化管理;500-2000人;朝阳区;2;4
上海识装信息科技有限公司;数据分析师;2019-09-12 17:24:49;毒App;不限;上海;全职;移动互联网,电商;B轮;一年多薪/扁平管理/氛围好/发展空间大;500-2000人;虹口区;20;30
广州融山信息科技有限公司;大数据分析师;2019-09-09 11:49:16;融山科技;硕士;佛山;全职;金融;不需要融资;大平台,内部资源,空间大,提成高;150-500人;顺德区;20;30
百融云创科技股份有限公司;数据分析师;2019-08-28 09:18:59;百融云创;本科;成都;全职;金融;C轮;年底双薪；绩效奖金；补充医疗;500-2000人;高新区;15;30
北京字节跳动科技有限公司;大数据分析师-模型算法方向;2019-09-17 04:55:53;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，团队氛围好;2000人以上;海淀区;20;40
北京字节跳动科技有限公司;数据分析师-英语教育产品;2019-09-17 04:46:53;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;15;30
傲冉信息技术（上海）有限公司;数据分析师;2019-08-26 10:13:11;Oriente;本科;上海;全职;移动互联网,金融;B轮;弹性工作,绩效奖金,股票期权,福利津贴;500-2000人;黄浦区;15;30
北京趣拿软件科技有限公司;数据分析师/高级数据分析师;2019-09-17 12:15:19;去哪儿网;本科;北京;全职;旅游;不需要融资;发展空间,核心业务,薪资福利佳,大牛多;2000人以上;海淀区;15;25
泰康之家（北京）有限公司;健康科技中心--大数据分析师（算法）;2019-09-16 10:09:59;泰康健投;本科;北京;全职;金融,医疗丨健康;不需要融资;六险两金 餐补交通补通讯补 防暑降温补;2000人以上;朝阳区;20;27
掌阅科技股份有限公司;数据分析师;2019-09-04 11:14:12;掌阅;本科;北京;全职;文娱丨内容;上市公司;千万级用户,高并发系统,专业一带一;500-2000人;朝阳区;20;25
北京陌陌科技有限公司;【2020校招】数据分析师;2019-08-19 10:52:33;陌陌;本科;北京;全职;社交;上市公司;福利待遇好，发展前景好;500-2000人;朝阳区;10;20
北京字节跳动科技有限公司;数据分析师-反作弊;2019-09-17 04:58:12;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;25;45
深圳平安综合金融服务有限公司;数据分析师;2019-09-12 14:03:10;平安金服;本科;上海;全职;金融;上市公司;带薪年假，年度旅游、体检;2000人以上;黄浦区;18;36
再惠（上海）网络科技有限公司;数据分析师;2019-09-10 20:42:09;再惠网络;本科;上海;全职;移动互联网,企业服务;B轮;领导nice 优秀团队 晋升发展;500-2000人;徐汇区;15;25
上海鸿研物流技术有限公司;数据分析师;2019-09-10 10:57:19;鸿研物流;本科;上海;全职;消费生活;C轮;大牛带队 项目奖励 组织扁平;150-500人;闵行区;20;25
网易（杭州）网络有限公司;数据分析师;2019-09-09 14:44:07;网易;本科;广州;全职;电商;上市公司;大神团队 六险一金 海外旅游 周末双休;2000人以上;天河区;15;30
亿达信息技术（深圳）有限公司;数据分析师;2019-08-24 17:40:03;YIDATEC;本科;深圳;全职;移动互联网,游戏;不需要融资;六险一金，班车，年终奖，免费早餐;2000人以上;南山区;8;11
滴滴优点科技（深圳）有限公司;数据分析/数据产品;2019-09-17 15:30:07;滴滴优点;本科;深圳;全职;移动互联网;不需要融资;技术氛围好 弹性工作制 发展空间大;50-150人;福田区;20;30
挖财网络技术有限公司;高级数据分析师 (MJ001016);2019-09-16 10:34:03;挖财;本科;上海;全职;工具;D轮及以上;公司平台,晋升空间,弹性工作,节假日福利;500-2000人;浦东新区;15;30
北京趣拿软件科技有限公司;数据分析师;2019-09-05 11:16:24;去哪儿网;大专;武汉;全职;旅游;不需要融资;弹性时间 周末双休 五险一金;2000人以上;江夏区;5;8
珠海市碧桂园管理服务有限公司;数据分析师;2019-08-30 15:49:21;碧桂园集团数字化管理中心;本科;佛山;全职;数据服务,房产家居;不需要融资;500强企业，发展好;2000人以上;顺德区;10;20
泰康保险集团股份有限公司;数据分析师;2019-08-28 13:55:48;泰康保险集团;本科;北京;全职;金融;不需要融资;大健康产业生态前景无限;2000人以上;昌平区;15;20
珠海随变科技有限公司;数据分析师-用户增长;2019-09-17 21:06:00;必要商城;本科;北京;全职;电商;不需要融资;C2M,牛人多,盈利平台;150-500人;朝阳区;15;30
上海掌小门教育科技有限公司;数据分析师;2019-09-12 10:15:16;掌门1对1在线教育;本科;上海;全职;移动互联网,教育;D轮及以上;14薪 员工旅游 定期体检 五险一金;2000人以上;虹口区;12;24
上海微创软件股份有限公司;数据分析师（初中高）;2019-09-11 14:21:10;微创软件;大专;北京;全职;企业服务,移动互联网;不需要融资;地铁附近;2000人以上;海淀区;8;15
深圳市盛达瑞智能科技有限公司;数据分析师;2019-08-29 09:11:53;深圳市盛达瑞智能科技有限公司;本科;深圳;全职;移动互联网,区块链;不需要融资;5天7小时 扁平化管理;150-500人;南山区;10;20
北京三快在线科技有限公司;数据分析师;2019-08-28 12:21:37;美团点评;本科;北京;全职;消费生活;上市公司;知名互联网平台;2000人以上;朝阳区;30;40
深圳市易佰网络科技有限公司;大数据分析师;2019-09-12 17:39:06;易佰网络科技;大专;武汉;全职;电商,移动互联网;B轮;五险一金 项目奖金;2000人以上;武昌区;6;11
北京每日一淘共享科技有限公司;数据分析师;2019-09-11 18:33:28;每日一淘;本科;北京;全职;移动互联网,电商;不需要融资;电商;150-500人;朝阳区;29;55
任拓数据科技（上海）有限公司;数据分析师;2019-09-11 14:24:25;任拓数据科技（上海）有限公司;本科;上海;全职;电商,数据服务;不需要融资;发展前景好、福利优、领导Nice;150-500人;黄浦区;8;12
北京陌陌科技有限公司;数据分析师;2019-09-04 15:14:02;陌陌;本科;北京;全职;社交;上市公司;核心业务，发展空间大，福利待遇好;500-2000人;朝阳区;15;30
北京美至网络科技有限公司;实习数据分析师;2019-09-17 17:43:50;美至科技;本科;上海;全职;移动互联网,消费生活;A轮;五险一金、餐饮补贴、交通补贴、年终奖金;50-150人;黄浦区;3;6
北京希为科技有限公司;数据分析师-03;2019-09-05 17:56:45;希为科技;本科;北京;全职;企业服务,金融;不需要融资;14薪；年轻有活力的团队；五险一金；;50-150人;海淀区;13;25
成都无糖信息技术有限公司;数据分析师;2019-09-04 15:14:45;无糖信息;大专;成都;全职;信息安全,数据服务;A轮;福利完善 地铁周边 年轻团队 扁平管理;50-150人;高新区;5;8
北京大米未来科技有限公司;数据分析师（武汉）;2019-08-28 16:12:56;VIPKID;本科;武汉;全职;教育;D轮及以上;年底多薪,风口行业,独角兽,六险一金;2000人以上;洪山区;15;25
珠海随变科技有限公司;数据分析师-用户画像方向;2019-09-17 21:06:00;必要商城;本科;北京;全职;电商;不需要融资;C2M,牛人多,盈利平台;150-500人;朝阳区;15;25
四川新网银行股份有限公司;数据分析师;2019-08-28 17:26:20;新网银行;本科;成都;全职;金融;不需要融资;互联网银行,互联网金融,大平台;150-500人;高新区;15;30
便利蜂商贸有限公司;数据分析师/高级数据分析师;2019-09-17 10:06:49;便利蜂;本科;北京;全职;消费生活;不需要融资;弹性工作制，带薪年假，大牛带队;2000人以上;朝阳区;20;40
上海基分文化传播有限公司;资深数据分析师;2019-09-16 20:22:27;趣头条;本科;上海;全职;文娱丨内容;上市公司;上市公司，千万级日活，上升空间;500-2000人;浦东新区;25;50
福州龙腾简合网络技术有限公司;数据分析师（初级）;2019-09-05 11:18:39;龙腾简合;本科;福州;全职;游戏,移动互联网;未融资;五险一金、节假日津贴、年度体检;500-2000人;台江区;6;8
大鱼快乐有限公司;数据分析师;2019-08-30 13:58:35;阿里文娱;本科;北京;全职;文娱丨内容,移动互联网;上市公司;福利待遇，发展前景;2000人以上;朝阳区;25;45
北京奇艺世纪科技有限公司;数据分析师;2019-08-29 14:25:18;爱奇艺;本科;北京;全职;文娱丨内容;上市公司;机会多 空间大 ，六险一金 ，12天年假;2000人以上;海淀区;20;35
人人贷商务顾问（北京）有限公司;数据分析师（贷后）;2019-08-29 14:01:10;人人贷;不限;北京;全职;金融;A轮;培训体系,互金行业,合规第一,发展空间大;2000人以上;海淀区;25;40
厦门南讯软件科技有限公司;数据分析师;2019-08-26 11:36:27;Nascent;本科;杭州;全职;电商;未融资;五险一金 地铁周边 领导nice;150-500人;江干区;6;12
北京嘀嘀无限科技发展有限公司;数据分析师(J190828024);2019-09-10 13:27:25;滴滴;本科;北京;全职;汽车丨出行;不需要融资;职业发展;2000人以上;海淀区;15;25
上海云济信息科技有限公司;数据分析师;2019-09-09 17:12:04;复星;本科;上海;全职;消费生活,金融;上市公司;平台大;2000人以上;杨浦区;20;40
车好多旧机动车经纪（北京）有限公司;数据分析师;2019-09-09 13:52:51;车好多集团;本科;北京;全职;消费生活;D轮及以上;互联网汽车金融;2000人以上;朝阳区;13;18
微民保险代理有限公司;数据分析师;2019-09-10 16:46:45;WeSure微保;本科;深圳;全职;金融;不需要融资;腾讯控股公司、不需要融资;150-500人;南山区;10;20
北京智慧星光信息技术有限公司;数据分析师;2019-09-10 14:28:48;智慧星光;本科;北京;全职;数据服务;不需要融资;五险一金 全勤奖 交补 定期体检;500-2000人;海淀区;6;10
包头市包银消费金融股份有限公司;数据分析师(J10177);2019-09-09 14:14:23;包银消费金融;本科;北京;全职;金融;不需要融资;六险一金；节日福利；年终奖;150-500人;朝阳区;10;20
通联数据股份公司;数据分析师;2019-09-09 08:06:08;通联数据;本科;上海;全职;金融;不需要融资;技术氛围浓,办公环境好,团队氛围佳;150-500人;虹口区;7;13
兴业数字金融服务（上海）股份有限公司;大数据分析师岗;2019-09-03 19:14:41;兴业数金;本科;上海;全职;金融,移动互联网;不需要融资;金融科技、六险二金、年终奖;500-2000人;浦东新区;15;28
北京小米科技有限责任公司;数据分析师;2019-08-28 19:32:13;小米;硕士;北京;全职;硬件;D轮及以上;餐补;2000人以上;海淀区;20;39
贵阳高登世德金融科技有限公司;数据分析师（北京）;2019-09-10 16:34:30;高登世德金融科技;本科;北京;全职;金融,数据服务;A轮;五险一金 ,扁平管理,周末双休,专业培训;50-150人;朝阳区;8;15
携程计算机技术（上海）有限公司;数据分析师;2019-09-09 19:22:24;携程;本科;上海;全职;旅游;上市公司;五险一金 节假日福利 带薪年假 年终奖;2000人以上;长宁区;15;30
